# Compatibility ledger — generated by scripts/generate-scorecard.bb; do not edit
# tier 1 = proven compatible (differential receipt names this file)
# admitted = parses; execution NOT attempted (untrusted corpus). NOT ADR tier 2,
#            which requires parsing AND executing — that is NOT ASSESSED here.
# tier 3 = rejected (named error code and source position)
file	tier	code	evidence
Ableton_python-pipeline-utils.Jenkinsfile	3	malformed_syntax	malformed_syntax '>=', '?', '?.', '?:', '[', 'instanceof', '{' or '||' @7:20
AmanPathak-DevOps_EKS-Terraform-GitHub-Actions.Jenkinsfile	admitted	-	parsed; execution NOT attempted (untrusted corpus) — not ADR tier 2
BBVA_mirrorgate.Jenkinsfile	admitted	-	parsed; execution NOT attempted (untrusted corpus) — not ADR tier 2
Ben1980_jenkinsexample.Jenkinsfile	admitted	-	parsed; execution NOT attempted (untrusted corpus) — not ADR tier 2
Blazemeter_taurus.Jenkinsfile	3	malformed_syntax	malformed_syntax opaque section @17:5
Chabane_mitosis-microservice-spark-cassandra.Jenkinsfile	admitted	-	parsed; execution NOT attempted (untrusted corpus) — not ADR tier 2
DeekshithSN_Jenkinsfile.Jenkinsfile	3	malformed_syntax	malformed_syntax opaque section @3:5
HariSekhon_DevOps-Bash-tools.Jenkinsfile	admitted	-	parsed; execution NOT attempted (untrusted corpus) — not ADR tier 2
HariSekhon_Jenkins.Jenkinsfile	3	malformed_syntax	malformed_syntax opaque section @413:3
HariSekhon_Nagios-Plugins.Jenkinsfile	admitted	-	parsed; execution NOT attempted (untrusted corpus) — not ADR tier 2
HariSekhon_Templates.Jenkinsfile	admitted	-	parsed; execution NOT attempted (untrusted corpus) — not ADR tier 2
Jotschi_maven-release-workflow-test.Jenkinsfile	3	malformed_syntax	malformed_syntax , 'while', '{', '||' or '}' @9:23
MrRameshRajendran_Hybrid_MultiCloud_Overlay.Jenkinsfile	3	malformed_syntax	malformed_syntax opaque section @160:2
ORCID_ORCID-Source.Jenkinsfile	admitted	-	parsed; execution NOT attempted (untrusted corpus) — not ADR tier 2
Primus19_jenkins-pipeline-deploy-to-eks.Jenkinsfile	admitted	-	parsed; execution NOT attempted (untrusted corpus) — not ADR tier 2
Rapter1990_springbootmicroservicedailybuffer.Jenkinsfile	3	malformed_syntax	malformed_syntax opaque section @3:5
RitheeshBaradwaj_JenkinsPipeline.Jenkinsfile	3	malformed_syntax	malformed_syntax opaque section @3:3
Romeh_spring-boot-ignite.Jenkinsfile	admitted	-	parsed; execution NOT attempted (untrusted corpus) — not ADR tier 2
Romeh_spring-boot-sample-app.Jenkinsfile	3	malformed_syntax	malformed_syntax opaque section @8:5
Statemood_jenkins-library.Jenkinsfile	admitted	-	parsed; execution NOT attempted (untrusted corpus) — not ADR tier 2
SumanReddy568_Selenium-Python-Pytest-framework.Jenkinsfile	admitted	-	parsed; execution NOT attempted (untrusted corpus) — not ADR tier 2
SumitKr88_multiscanpipeline-jenkins-fastlane-ios.Jenkinsfile	3	malformed_syntax	malformed_syntax opaque section @7:5
SumitM01_CI-CD-for-Docker-Kubernetes-using-Jenkins.Jenkinsfile	3	malformed_syntax	malformed_syntax opaque section @3:5
TTFHW_jenkins_pipeline_java_maven.Jenkinsfile	admitted	-	parsed; execution NOT attempted (untrusted corpus) — not ADR tier 2
TTFHW_jenkins_pipeline_shell_scripts.Jenkinsfile	admitted	-	parsed; execution NOT attempted (untrusted corpus) — not ADR tier 2
TechPrimers_jenkins-example.Jenkinsfile	admitted	-	parsed; execution NOT attempted (untrusted corpus) — not ADR tier 2
Terradue_DotNet4One.Jenkinsfile	admitted	-	parsed; execution NOT attempted (untrusted corpus) — not ADR tier 2
Terradue_DotNetOpenSearchClient.Jenkinsfile	3	malformed_syntax	malformed_syntax opaque section @12:3
TomCzHen_jenkins-android-sample.Jenkinsfile	admitted	-	parsed; execution NOT attempted (untrusted corpus) — not ADR tier 2
Tynab_crm-project.Jenkinsfile	3	malformed_syntax	malformed_syntax opaque section @28:5
VAD37_unity-jenkinsfile.Jenkinsfile	3	malformed_syntax	malformed_syntax opaque section @7:5
adamrushuk_powershell-pipeline.Jenkinsfile	admitted	-	parsed; execution NOT attempted (untrusted corpus) — not ADR tier 2
